anio,mes,codigoNivel,descripcionNivel,codigoEntidad,descripcionEntidad,"codigoFuenteFinanciamiento",fuenteFinanciamiento,codigoOrganismo,descripcionOrganismo,transferenciaConcepto,codigoNivelFinanciero,nombreNivelFinanciero,bancoDeposito,banco,cuentaDeposito,fechaDeposito,montoTransferido,mesCorte,anhoCorte,fechaCorte
2013,9,30,30-MUNICIPALIDADES,181,"181-MUNICIPALIDAD DE NUEVA ITALIA",30,"30-RECURSOS INSTITUCIONALES",3,3-FONACIDE,"PAGO DE OTROS GASTOS POR CUENTA ADMINISTRATIVA",35,"35-35-TRANSF.CONSOLID. DE CAPITAL AL SECTOR PÚBLICO",5,"5-5-BANCO CONTINENTAL",34-339423-04,2013-09-19,53689758,10,2017,2017-10-05
2013,9,30,30-MUNICIPALIDADES,2,"002-MUNICIPALIDAD DE CONCEPCIÓN",30,"30-RECURSOS INSTITUCIONALES",3,3-FONACIDE,"PAGO DE OTROS GASTOS POR CUENTA ADMINISTRATIVA",34,"34-34-TRANSF.CONSOLID.CORR. AL SECTOR PÚBLICO",99,"99-99-BILBAO VIZCAYA ARGENTARIA",1501010794,2013-09-19,48895072,10,2017,2017-10-05
2013,9,30,30-MUNICIPALIDADES,184,"184-MUNICIPALIDAD DE SAN LORENZO",30,"30-RECURSOS INSTITUCIONALES",3,3-FONACIDE,"PAGO DE OTROS GASTOS POR CUENTA ADMINISTRATIVA",35,"35-35-TRANSF.CONSOLID. DE CAPITAL AL SECTOR PÚBLICO",21,"21-21-BANCO AMAMBAY",0100000033/7,2013-09-20,423497515,10,2017,2017-10-05
2013,9,30,30-MUNICIPALIDADES,184,"184-MUNICIPALIDAD DE SAN LORENZO",30,"30-RECURSOS INSTITUCIONALES",3,3-FONACIDE,"PAGO DE OTROS GASTOS POR CUENTA ADMINISTRATIVA",34,"34-34-TRANSF.CONSOLID.CORR. AL SECTOR PÚBLICO",21,"21-21-BANCO AMAMBAY",0100000033/7,2013-09-20,181498935,10,2017,2017-10-05
2013,9,30,30-MUNICIPALIDADES,170,"170-MUNICIPALIDAD DE IRUÑA",30,"30-RECURSOS INSTITUCIONALES",3,3-FONACIDE,"PAGO DE OTROS GASTOS POR CUENTA ADMINISTRATIVA",35,"35-35-TRANSF.CONSOLID. DE CAPITAL AL SECTOR PÚBLICO",5,"5-5-BANCO CONTINENTAL",26-302522-02,2013-09-20,41581201,10,2017,2017-10-05
2013,9,30,30-MUNICIPALIDADES,160,"160-MUNICIPALIDAD DE YGUAZÚ",30,"30-RECURSOS INSTITUCIONALES",3,3-FONACIDE,"PAGO DE OTROS GASTOS POR CUENTA ADMINISTRATIVA",35,"35-35-TRANSF.CONSOLID. DE CAPITAL AL SECTOR PÚBLICO",5,"5-5-BANCO CONTINENTAL",60-23-300321-06,2013-09-20,50114807,10,2017,2017-10-05
2013,9,30,30-MUNICIPALIDADES,158,"158-MUNICIPALIDAD DE JUAN E. O'LEARY",30,"30-RECURSOS INSTITUCIONALES",3,3-FONACIDE,"PAGO DE OTROS GASTOS POR CUENTA ADMINISTRATIVA",35,"35-35-TRANSF.CONSOLID. DE CAPITAL AL SECTOR PÚBLICO",5,"5-5-BANCO CONTINENTAL",60-23-302102-07,2013-09-20,61766288,10,2017,2017-10-05
2013,9,30,30-MUNICIPALIDADES,187,"187-MUNICIPALIDAD DE YPACARAI",30,"30-RECURSOS INSTITUCIONALES",3,3-FONACIDE,"PAGO DE OTROS GASTOS POR CUENTA ADMINISTRATIVA",34,"34-34-TRANSF.CONSOLID.CORR. AL SECTOR PÚBLICO",109,"109-109-BANCO VISION S.A.E.C.A",90028522/2,2013-09-19,32282829,10,2017,2017-10-05
2013,9,30,30-MUNICIPALIDADES,186,"186-MUNICIPALIDAD DE VILLETA",30,"30-RECURSOS INSTITUCIONALES",3,3-FONACIDE,"PAGO DE OTROS GASTOS POR CUENTA ADMINISTRATIVA",34,"34-34-TRANSF.CONSOLID.CORR. AL SECTOR PÚBLICO",5,"5-5-BANCO CONTINENTAL",46-302321-01,2013-09-19,35798640,10,2017,2017-10-05
2013,9,30,30-MUNICIPALIDADES,185,"185-MUNICIPALIDAD DE VILLA ELISA",30,"30-RECURSOS INSTITUCIONALES",3,3-FONACIDE,"PAGO DE OTROS GASTOS POR CUENTA ADMINISTRATIVA",34,"34-34-TRANSF.CONSOLID.CORR. AL SECTOR PÚBLICO",5,"5-5-BANCO CONTINENTAL",46-310342-09,2013-09-19,55256876,10,2017,2017-10-05
2013,9,30,30-MUNICIPALIDADES,183,"183-MUNICIPALIDAD DE SAN ANTONIO",30,"30-RECURSOS INSTITUCIONALES",3,3-FONACIDE,"PAGO DE OTROS GASTOS POR CUENTA ADMINISTRATIVA",34,"34-34-TRANSF.CONSOLID.CORR. AL SECTOR PÚBLICO",5,"5-5-BANCO CONTINENTAL",46-299962-03,2013-09-19,37364787,10,2017,2017-10-05
2013,9,30,30-MUNICIPALIDADES,182,"182-MUNICIPALIDAD DE ÑEMBY",30,"30-RECURSOS INSTITUCIONALES",3,3-FONACIDE,"PAGO DE OTROS GASTOS POR CUENTA ADMINISTRATIVA",34,"34-34-TRANSF.CONSOLID.CORR. AL SECTOR PÚBLICO",99,"99-99-BILBAO VIZCAYA ARGENTARIA",21.01.036088,2013-09-19,64958531,10,2017,2017-10-05
2013,9,30,30-MUNICIPALIDADES,181,"181-MUNICIPALIDAD DE NUEVA ITALIA",30,"30-RECURSOS INSTITUCIONALES",3,3-FONACIDE,"PAGO DE OTROS GASTOS POR CUENTA ADMINISTRATIVA",34,"34-34-TRANSF.CONSOLID.CORR. AL SECTOR PÚBLICO",5,"5-5-BANCO CONTINENTAL",34-339423-04,2013-09-19,23009896,10,2017,2017-10-05
2013,9,30,30-MUNICIPALIDADES,180,"180-MUNICIPALIDAD DE MARIANO ROQUE ALONSO",30,"30-RECURSOS INSTITUCIONALES",3,3-FONACIDE,"PAGO DE OTROS GASTOS POR CUENTA ADMINISTRATIVA",34,"34-34-TRANSF.CONSOLID.CORR. AL SECTOR PÚBLICO",5,"5-5-BANCO CONTINENTAL","63 299362/07",2013-09-19,65198168,10,2017,2017-10-05
2013,9,30,30-MUNICIPALIDADES,179,"179-MUNICIPALIDAD DE LUQUE",30,"30-RECURSOS INSTITUCIONALES",3,3-FONACIDE,"PAGO DE OTROS GASTOS POR CUENTA ADMINISTRATIVA",34,"34-34-TRANSF.CONSOLID.CORR. AL SECTOR PÚBLICO",5,"5-5-BANCO CONTINENTAL","29 029962206",2013-09-19,183372770,10,2017,2017-10-05
2013,9,30,30-MUNICIPALIDADES,178,"178-MUNICIPALIDAD DE LIMPIO",30,"30-RECURSOS INSTITUCIONALES",3,3-FONACIDE,"PAGO DE OTROS GASTOS POR CUENTA ADMINISTRATIVA",34,"34-34-TRANSF.CONSOLID.CORR. AL SECTOR PÚBLICO",16,"16-16-BANCO ITAU PARAGUAY S.A.",30040867/0,2013-09-19,65353713,10,2017,2017-10-05
2013,9,30,30-MUNICIPALIDADES,177,"177-MUNICIPALIDAD DE LAMBARÉ",30,"30-RECURSOS INSTITUCIONALES",3,3-FONACIDE,"PAGO DE OTROS GASTOS POR CUENTA ADMINISTRATIVA",34,"34-34-TRANSF.CONSOLID.CORR. AL SECTOR PÚBLICO",5,"5-5-BANCO CONTINENTAL",62-349682-04,2013-09-19,113964550,10,2017,2017-10-05
2013,9,30,30-MUNICIPALIDADES,176,"176-MUNICIPALIDAD DE ITAUGUA",30,"30-RECURSOS INSTITUCIONALES",3,3-FONACIDE,"PAGO DE OTROS GASTOS POR CUENTA ADMINISTRATIVA",34,"34-34-TRANSF.CONSOLID.CORR. AL SECTOR PÚBLICO",5,"5-5-BANCO CONTINENTAL",49-23-306982-09,2013-09-19,66597104,10,2017,2017-10-05
2013,9,30,30-MUNICIPALIDADES,175,"175-MUNICIPALIDAD DE ITÁ",30,"30-RECURSOS INSTITUCIONALES",3,3-FONACIDE,"PAGO DE OTROS GASTOS POR CUENTA ADMINISTRATIVA",34,"34-34-TRANSF.CONSOLID.CORR. AL SECTOR PÚBLICO",2,"2-2-BANCO NACIONAL DE FOMENTO",12.0.122976/5,2013-09-19,61757213,10,2017,2017-10-05
2013,9,30,30-MUNICIPALIDADES,174,"174-MUNICIPALIDAD DE GUARAMBARÉ",30,"30-RECURSOS INSTITUCIONALES",3,3-FONACIDE,"PAGO DE OTROS GASTOS POR CUENTA ADMINISTRATIVA",34,"34-34-TRANSF.CONSOLID.CORR. AL SECTOR PÚBLICO",2,"2-2-BANCO NACIONAL DE FOMENTO",12.0.122961/3,2013-09-19,30311292,10,2017,2017-10-05
2013,9,30,30-MUNICIPALIDADES,173,"173-MUNICIPALIDAD DE FERNANDO DE LA MORA",30,"30-RECURSOS INSTITUCIONALES",3,3-FONACIDE,"PAGO DE OTROS GASTOS POR CUENTA ADMINISTRATIVA",34,"34-34-TRANSF.CONSOLID.CORR. AL SECTOR PÚBLICO",5,"5-5-BANCO CONTINENTAL","34304102 06",2013-09-19,108971544,10,2017,2017-10-05
2013,9,30,30-MUNICIPALIDADES,172,"172-MUNICIPALIDAD DE CAPIATÁ",30,"30-RECURSOS INSTITUCIONALES",3,3-FONACIDE,"PAGO DE OTROS GASTOS POR CUENTA ADMINISTRATIVA",34,"34-34-TRANSF.CONSOLID.CORR. AL SECTOR PÚBLICO",2,"2-2-BANCO NACIONAL DE FOMENTO",12.0.122980/6,2013-09-19,135789992,10,2017,2017-10-05
2013,9,30,30-MUNICIPALIDADES,171,"171-MUNICIPALIDAD DE AREGUA",30,"30-RECURSOS INSTITUCIONALES",3,3-FONACIDE,"PAGO DE OTROS GASTOS POR CUENTA ADMINISTRATIVA",34,"34-34-TRANSF.CONSOLID.CORR. AL SECTOR PÚBLICO",2,"2-2-BANCO NACIONAL DE FOMENTO",820879/7,2013-09-19,54096605,10,2017,2017-10-05
2013,9,30,30-MUNICIPALIDADES,116,"116-MUNICIPALIDAD DE EDELIRA",30,"30-RECURSOS INSTITUCIONALES",3,3-FONACIDE,"PAGO DE OTROS GASTOS POR CUENTA ADMINISTRATIVA",34,"34-34-TRANSF.CONSOLID.CORR. AL SECTOR PÚBLICO",2,"2-2-BANCO NACIONAL DE FOMENTO",41-0-410530/7,2013-09-19,49809228,10,2017,2017-10-05
2013,9,30,30-MUNICIPALIDADES,107,"107-MUNICIPALIDAD DE HOHENAU",30,"30-RECURSOS INSTITUCIONALES",3,3-FONACIDE,"PAGO DE OTROS GASTOS POR CUENTA ADMINISTRATIVA",34,"34-34-TRANSF.CONSOLID.CORR. AL SECTOR PÚBLICO",2,"2-2-BANCO NACIONAL DE FOMENTO",10.0.101084/2,2013-09-19,32968132,10,2017,2017-10-05
2013,9,30,30-MUNICIPALIDADES,106,"106-MUNICIPALIDAD DE GENERAL DELGADO",30,"30-RECURSOS INSTITUCIONALES",3,3-FONACIDE,"PAGO DE OTROS GASTOS POR CUENTA ADMINISTRATIVA",34,"34-34-TRANSF.CONSOLID.CORR. AL SECTOR PÚBLICO",111,"111-111-BANCO ITAPÚA  S.A.E.C.A",03-8002975,2013-09-19,29610327,10,2017,2017-10-05
2013,9,30,30-MUNICIPALIDADES,105,"105-MUNICIPALIDAD DE GENERAL ARTIGAS",30,"30-RECURSOS INSTITUCIONALES",3,3-FONACIDE,"PAGO DE OTROS GASTOS POR CUENTA ADMINISTRATIVA",34,"34-34-TRANSF.CONSOLID.CORR. AL SECTOR PÚBLICO",2,"2-2-BANCO NACIONAL DE FOMENTO",33-0-330569/1,2013-09-19,35354022,10,2017,2017-10-05
2013,9,30,30-MUNICIPALIDADES,104,"104-MUNICIPALIDAD DE FRAM",30,"30-RECURSOS INSTITUCIONALES",3,3-FONACIDE,"PAGO DE OTROS GASTOS POR CUENTA ADMINISTRATIVA",34,"34-34-TRANSF.CONSOLID.CORR. AL SECTOR PÚBLICO",54,"54-54-BANCO REGIONAL S.A.","45 10 7627928",2013-09-19,29681791,10,2017,2017-10-05
2013,9,30,30-MUNICIPALIDADES,102,"102-MUNICIPALIDAD DE CÁRLOS ANTONIO LÓPEZ",30,"30-RECURSOS INSTITUCIONALES",3,3-FONACIDE,"PAGO DE OTROS GASTOS POR CUENTA ADMINISTRATIVA",34,"34-34-TRANSF.CONSOLID.CORR. AL SECTOR PÚBLICO",2,"2-2-BANCO NACIONAL DE FOMENTO",470-870/4,2013-09-19,42768964,10,2017,2017-10-05
2013,9,30,30-MUNICIPALIDADES,101,"101-MUNICIPALIDAD DE CORONEL BOGADO",30,"30-RECURSOS INSTITUCIONALES",3,3-FONACIDE,"PAGO DE OTROS GASTOS POR CUENTA ADMINISTRATIVA",34,"34-34-TRANSF.CONSOLID.CORR. AL SECTOR PÚBLICO",111,"111-111-BANCO ITAPÚA  S.A.E.C.A",03-8002982,2013-09-19,42302403,10,2017,2017-10-05
2013,9,30,30-MUNICIPALIDADES,100,"100-MUNICIPALIDAD DE CARMEN DEL PARANÁ",30,"30-RECURSOS INSTITUCIONALES",3,3-FONACIDE,"PAGO DE OTROS GASTOS POR CUENTA ADMINISTRATIVA",34,"34-34-TRANSF.CONSOLID.CORR. AL SECTOR PÚBLICO",111,"111-111-BANCO ITAPÚA  S.A.E.C.A",03-8002968,2013-09-19,28574093,10,2017,2017-10-05
2013,9,30,30-MUNICIPALIDADES,180,"180-MUNICIPALIDAD DE MARIANO ROQUE ALONSO",30,"30-RECURSOS INSTITUCIONALES",3,3-FONACIDE,"PAGO DE OTROS GASTOS POR CUENTA ADMINISTRATIVA",35,"35-35-TRANSF.CONSOLID. DE CAPITAL AL SECTOR PÚBLICO",5,"5-5-BANCO CONTINENTAL","63 299362/07",2013-09-19,152129059,10,2017,2017-10-05
2013,9,30,30-MUNICIPALIDADES,179,"179-MUNICIPALIDAD DE LUQUE",30,"30-RECURSOS INSTITUCIONALES",3,3-FONACIDE,"PAGO DE OTROS GASTOS POR CUENTA ADMINISTRATIVA",35,"35-35-TRANSF.CONSOLID. DE CAPITAL AL SECTOR PÚBLICO",5,"5-5-BANCO CONTINENTAL","29 029962206",2013-09-19,427869797,10,2017,2017-10-05
2013,9,30,30-MUNICIPALIDADES,178,"178-MUNICIPALIDAD DE LIMPIO",30,"30-RECURSOS INSTITUCIONALES",3,3-FONACIDE,"PAGO DE OTROS GASTOS POR CUENTA ADMINISTRATIVA",35,"35-35-TRANSF.CONSOLID. DE CAPITAL AL SECTOR PÚBLICO",16,"16-16-BANCO ITAU PARAGUAY S.A.",30040867/0,2013-09-19,152491998,10,2017,2017-10-05
2013,9,30,30-MUNICIPALIDADES,177,"177-MUNICIPALIDAD DE LAMBARÉ",30,"30-RECURSOS INSTITUCIONALES",3,3-FONACIDE,"PAGO DE OTROS GASTOS POR CUENTA ADMINISTRATIVA",35,"35-35-TRANSF.CONSOLID. DE CAPITAL AL SECTOR PÚBLICO",5,"5-5-BANCO CONTINENTAL",62-349682-04,2013-09-19,265917282,10,2017,2017-10-05
2013,9,30,30-MUNICIPALIDADES,176,"176-MUNICIPALIDAD DE ITAUGUA",30,"30-RECURSOS INSTITUCIONALES",3,3-FONACIDE,"PAGO DE OTROS GASTOS POR CUENTA ADMINISTRATIVA",35,"35-35-TRANSF.CONSOLID. DE CAPITAL AL SECTOR PÚBLICO",5,"5-5-BANCO CONTINENTAL",49-23-306982-09,2013-09-19,155393242,10,2017,2017-10-05
2013,9,30,30-MUNICIPALIDADES,175,"175-MUNICIPALIDAD DE ITÁ",30,"30-RECURSOS INSTITUCIONALES",3,3-FONACIDE,"PAGO DE OTROS GASTOS POR CUENTA ADMINISTRATIVA",35,"35-35-TRANSF.CONSOLID. DE CAPITAL AL SECTOR PÚBLICO",2,"2-2-BANCO NACIONAL DE FOMENTO",12.0.122976/5,2013-09-19,144100165,10,2017,2017-10-05
2013,9,30,30-MUNICIPALIDADES,174,"174-MUNICIPALIDAD DE GUARAMBARÉ",30,"30-RECURSOS INSTITUCIONALES",3,3-FONACIDE,"PAGO DE OTROS GASTOS POR CUENTA ADMINISTRATIVA",35,"35-35-TRANSF.CONSOLID. DE CAPITAL AL SECTOR PÚBLICO",2,"2-2-BANCO NACIONAL DE FOMENTO",12.0.122961/3,2013-09-19,70726347,10,2017,2017-10-05
2013,9,30,30-MUNICIPALIDADES,173,"173-MUNICIPALIDAD DE FERNANDO DE LA MORA",30,"30-RECURSOS INSTITUCIONALES",3,3-FONACIDE,"PAGO DE OTROS GASTOS POR CUENTA ADMINISTRATIVA",35,"35-35-TRANSF.CONSOLID. DE CAPITAL AL SECTOR PÚBLICO",5,"5-5-BANCO CONTINENTAL","34304102 06",2013-09-19,254266936,10,2017,2017-10-05
2013,9,30,30-MUNICIPALIDADES,172,"172-MUNICIPALIDAD DE CAPIATÁ",30,"30-RECURSOS INSTITUCIONALES",3,3-FONACIDE,"PAGO DE OTROS GASTOS POR CUENTA ADMINISTRATIVA",35,"35-35-TRANSF.CONSOLID. DE CAPITAL AL SECTOR PÚBLICO",2,"2-2-BANCO NACIONAL DE FOMENTO",12.0.122980/6,2013-09-19,316843313,10,2017,2017-10-05
2013,9,30,30-MUNICIPALIDADES,171,"171-MUNICIPALIDAD DE AREGUA",30,"30-RECURSOS INSTITUCIONALES",3,3-FONACIDE,"PAGO DE OTROS GASTOS POR CUENTA ADMINISTRATIVA",35,"35-35-TRANSF.CONSOLID. DE CAPITAL AL SECTOR PÚBLICO",2,"2-2-BANCO NACIONAL DE FOMENTO",820879/7,2013-09-19,126225412,10,2017,2017-10-05
2013,9,30,30-MUNICIPALIDADES,189,"189-MUNICIPALIDAD DE J. AUGUSTO SALDIVAR",30,"30-RECURSOS INSTITUCIONALES",3,3-FONACIDE,"PAGO DE OTROS GASTOS POR CUENTA ADMINISTRATIVA",34,"34-34-TRANSF.CONSOLID.CORR. AL SECTOR PÚBLICO",2,"2-2-BANCO NACIONAL DE FOMENTO",12.0.122979/8,2013-09-19,48092069,10,2017,2017-10-05
2013,9,30,30-MUNICIPALIDADES,141,"141-MUNICIPALIDAD DE MBUYAPEY",30,"30-RECURSOS INSTITUCIONALES",3,3-FONACIDE,"PAGO DE OTROS GASTOS POR CUENTA ADMINISTRATIVA",35,"35-35-TRANSF.CONSOLID. DE CAPITAL AL SECTOR PÚBLICO",2,"2-2-BANCO NACIONAL DE FOMENTO",27-0-270457/1,2013-09-03,50474978,10,2017,2017-10-05
2013,9,30,30-MUNICIPALIDADES,138,"138-MUNICIPALIDAD DE CARAPEGUÁ",30,"30-RECURSOS INSTITUCIONALES",3,3-FONACIDE,"PAGO DE OTROS GASTOS POR CUENTA ADMINISTRATIVA",35,"35-35-TRANSF.CONSOLID. DE CAPITAL AL SECTOR PÚBLICO",2,"2-2-BANCO NACIONAL DE FOMENTO",011-00-111108/1,2013-09-03,71923260,10,2017,2017-10-05
2013,9,30,30-MUNICIPALIDADES,137,"137-MUNICIPALIDAD DE GRAL. BERNARDINO CABALLERO",30,"30-RECURSOS INSTITUCIONALES",3,3-FONACIDE,"PAGO DE OTROS GASTOS POR CUENTA ADMINISTRATIVA",35,"35-35-TRANSF.CONSOLID. DE CAPITAL AL SECTOR PÚBLICO",2,"2-2-BANCO NACIONAL DE FOMENTO",26-0-260976/7,2013-09-03,42503951,10,2017,2017-10-05
2013,9,30,30-MUNICIPALIDADES,135,"135-MUNICIPALIDAD DE ACAHAY",30,"30-RECURSOS INSTITUCIONALES",3,3-FONACIDE,"PAGO DE OTROS GASTOS POR CUENTA ADMINISTRATIVA",35,"35-35-TRANSF.CONSOLID. DE CAPITAL AL SECTOR PÚBLICO",2,"2-2-BANCO NACIONAL DE FOMENTO",27-0-270459/3,2013-09-03,52766790,10,2017,2017-10-05
2013,9,30,30-MUNICIPALIDADES,134,"134-MUNICIPALIDAD DE PARAGUARÍ",30,"30-RECURSOS INSTITUCIONALES",3,3-FONACIDE,"PAGO DE OTROS GASTOS POR CUENTA ADMINISTRATIVA",35,"35-35-TRANSF.CONSOLID. DE CAPITAL AL SECTOR PÚBLICO",2,"2-2-BANCO NACIONAL DE FOMENTO",26-0-260959/6,2013-09-03,61011432,10,2017,2017-10-05
2013,9,30,30-MUNICIPALIDADES,149,"149-MUNICIPALIDAD DE YBYCUI",30,"30-RECURSOS INSTITUCIONALES",3,3-FONACIDE,"PAGO DE OTROS GASTOS POR CUENTA ADMINISTRATIVA",34,"34-34-TRANSF.CONSOLID.CORR. AL SECTOR PÚBLICO",2,"2-2-BANCO NACIONAL DE FOMENTO",27-0-270458/2,2013-09-03,25978160,10,2017,2017-10-05
2013,9,30,30-MUNICIPALIDADES,146,"146-MUNICIPALIDAD DE SAPUCAI",30,"30-RECURSOS INSTITUCIONALES",3,3-FONACIDE,"PAGO DE OTROS GASTOS POR CUENTA ADMINISTRATIVA",34,"34-34-TRANSF.CONSOLID.CORR. AL SECTOR PÚBLICO",2,"2-2-BANCO NACIONAL DE FOMENTO",26-0-260975/6,2013-09-03,17974667,10,2017,2017-10-05
2013,9,30,30-MUNICIPALIDADES,145,"145-MUNICIPALIDAD DE SAN ROQUE GONZÁLEZ DE SANTA CRUZ",30,"30-RECURSOS INSTITUCIONALES",3,3-FONACIDE,"PAGO DE OTROS GASTOS POR CUENTA ADMINISTRATIVA",34,"34-34-TRANSF.CONSOLID.CORR. AL SECTOR PÚBLICO",2,"2-2-BANCO NACIONAL DE FOMENTO",011-00-111107/0,2013-09-03,20459011,10,2017,2017-10-05
2013,9,30,30-MUNICIPALIDADES,144,"144-MUNICIPALIDAD DE QUYQUYHO",30,"30-RECURSOS INSTITUCIONALES",3,3-FONACIDE,"PAGO DE OTROS GASTOS POR CUENTA ADMINISTRATIVA",34,"34-34-TRANSF.CONSOLID.CORR. AL SECTOR PÚBLICO",2,"2-2-BANCO NACIONAL DE FOMENTO",27-0-270461/2,2013-09-03,18446145,10,2017,2017-10-05
2013,9,30,30-MUNICIPALIDADES,142,"142-MUNICIPALIDAD DE PIRAYÚ",30,"30-RECURSOS INSTITUCIONALES",3,3-FONACIDE,"PAGO DE OTROS GASTOS POR CUENTA ADMINISTRATIVA",34,"34-34-TRANSF.CONSOLID.CORR. AL SECTOR PÚBLICO",2,"2-2-BANCO NACIONAL DE FOMENTO",54-0-910597/7,2013-09-03,22476723,10,2017,2017-10-05
2013,9,30,30-MUNICIPALIDADES,141,"141-MUNICIPALIDAD DE MBUYAPEY",30,"30-RECURSOS INSTITUCIONALES",3,3-FONACIDE,"PAGO DE OTROS GASTOS POR CUENTA ADMINISTRATIVA",34,"34-34-TRANSF.CONSOLID.CORR. AL SECTOR PÚBLICO",2,"2-2-BANCO NACIONAL DE FOMENTO",27-0-270457/1,2013-09-03,21632134,10,2017,2017-10-05
2013,9,30,30-MUNICIPALIDADES,138,"138-MUNICIPALIDAD DE CARAPEGUÁ",30,"30-RECURSOS INSTITUCIONALES",3,3-FONACIDE,"PAGO DE OTROS GASTOS POR CUENTA ADMINISTRATIVA",34,"34-34-TRANSF.CONSOLID.CORR. AL SECTOR PÚBLICO",2,"2-2-BANCO NACIONAL DE FOMENTO",011-00-111108/1,2013-09-03,30824255,10,2017,2017-10-05
2013,9,30,30-MUNICIPALIDADES,137,"137-MUNICIPALIDAD DE GRAL. BERNARDINO CABALLERO",30,"30-RECURSOS INSTITUCIONALES",3,3-FONACIDE,"PAGO DE OTROS GASTOS POR CUENTA ADMINISTRATIVA",34,"34-34-TRANSF.CONSOLID.CORR. AL SECTOR PÚBLICO",2,"2-2-BANCO NACIONAL DE FOMENTO",26-0-260976/7,2013-09-03,18215979,10,2017,2017-10-05
2013,9,30,30-MUNICIPALIDADES,135,"135-MUNICIPALIDAD DE ACAHAY",30,"30-RECURSOS INSTITUCIONALES",3,3-FONACIDE,"PAGO DE OTROS GASTOS POR CUENTA ADMINISTRATIVA",34,"34-34-TRANSF.CONSOLID.CORR. AL SECTOR PÚBLICO",2,"2-2-BANCO NACIONAL DE FOMENTO",27-0-270459/3,2013-09-03,22614338,10,2017,2017-10-05
2013,9,30,30-MUNICIPALIDADES,134,"134-MUNICIPALIDAD DE PARAGUARÍ",30,"30-RECURSOS INSTITUCIONALES",3,3-FONACIDE,"PAGO DE OTROS GASTOS POR CUENTA ADMINISTRATIVA",34,"34-34-TRANSF.CONSOLID.CORR. AL SECTOR PÚBLICO",2,"2-2-BANCO NACIONAL DE FOMENTO",26-0-260959/6,2013-09-03,26147757,10,2017,2017-10-05
2013,9,30,30-MUNICIPALIDADES,130,"130-MUNICIPALIDAD DE SANTA ROSA MISIONES",30,"30-RECURSOS INSTITUCIONALES",3,3-FONACIDE,"PAGO DE OTROS GASTOS POR CUENTA ADMINISTRATIVA",35,"35-35-TRANSF.CONSOLID. DE CAPITAL AL SECTOR PÚBLICO",2,"2-2-BANCO NACIONAL DE FOMENTO",44.0.440804/3,2013-09-03,99375681,10,2017,2017-10-05
2013,9,30,30-MUNICIPALIDADES,128,"128-MUNICIPALIDAD DE SAN PATRICIO",30,"30-RECURSOS INSTITUCIONALES",3,3-FONACIDE,"PAGO DE OTROS GASTOS POR CUENTA ADMINISTRATIVA",35,"35-35-TRANSF.CONSOLID. DE CAPITAL AL SECTOR PÚBLICO",2,"2-2-BANCO NACIONAL DE FOMENTO",44.0.440803/2,2013-09-03,59043676,10,2017,2017-10-05
2013,9,30,30-MUNICIPALIDADES,169,"169-MUNICIPALIDAD DE SAN ALBERTO",30,"30-RECURSOS INSTITUCIONALES",3,3-FONACIDE,"PAGO DE OTROS GASTOS POR CUENTA ADMINISTRATIVA",35,"35-35-TRANSF.CONSOLID. DE CAPITAL AL SECTOR PÚBLICO",54,"54-54-BANCO REGIONAL S.A.",7629555,2013-09-19,92900317,10,2017,2017-10-05
2013,9,30,30-MUNICIPALIDADES,168,"168-MUNICIPALIDAD DE MBARACAYÚ",30,"30-RECURSOS INSTITUCIONALES",3,3-FONACIDE,"PAGO DE OTROS GASTOS POR CUENTA ADMINISTRATIVA",35,"35-35-TRANSF.CONSOLID. DE CAPITAL AL SECTOR PÚBLICO",2,"2-2-BANCO NACIONAL DE FOMENTO",38-0-382856/4,2013-09-19,79574589,10,2017,2017-10-05
2013,9,30,30-MUNICIPALIDADES,167,"167-MUNICIPALIDAD DE MINGA PORÁ",30,"30-RECURSOS INSTITUCIONALES",3,3-FONACIDE,"PAGO DE OTROS GASTOS POR CUENTA ADMINISTRATIVA",35,"35-35-TRANSF.CONSOLID. DE CAPITAL AL SECTOR PÚBLICO",54,"54-54-BANCO REGIONAL S.A.",7628894,2013-09-19,90754002,10,2017,2017-10-05
2013,9,30,30-MUNICIPALIDADES,166,"166-MUNICIPALIDAD DE SANTA ROSA DEL MONDAY",30,"30-RECURSOS INSTITUCIONALES",3,3-FONACIDE,"PAGO DE OTROS GASTOS POR CUENTA ADMINISTRATIVA",35,"35-35-TRANSF.CONSOLID. DE CAPITAL AL SECTOR PÚBLICO",54,"54-54-BANCO REGIONAL S.A.",7631550,2013-09-19,45127797,10,2017,2017-10-05
2013,9,30,30-MUNICIPALIDADES,165,"165-MUNICIPALIDAD DE NARANJAL",30,"30-RECURSOS INSTITUCIONALES",3,3-FONACIDE,"PAGO DE OTROS GASTOS POR CUENTA ADMINISTRATIVA",35,"35-35-TRANSF.CONSOLID. DE CAPITAL AL SECTOR PÚBLICO",54,"54-54-BANCO REGIONAL S.A.",7628376,2013-09-19,43935769,10,2017,2017-10-05
2013,9,30,30-MUNICIPALIDADES,164,"164-MUNICIPALIDAD DE SANTA RITA",30,"30-RECURSOS INSTITUCIONALES",3,3-FONACIDE,"PAGO DE OTROS GASTOS POR CUENTA ADMINISTRATIVA",35,"35-35-TRANSF.CONSOLID. DE CAPITAL AL SECTOR PÚBLICO",2,"2-2-BANCO NACIONAL DE FOMENTO",43.0.43-2028/3,2013-09-19,59226848,10,2017,2017-10-05
